article_content,fem
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",true
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",true
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>An alleged firearms factory capable of manufacturing semi-automatic handguns has been discovered in a quiet Home Counties town.</p><p>Specialist officers from the National Crime Agency who had been watching an industrial unit in Hailsham, East Sussex, moved in after hearing apparent test shots being fired on Saturday night.</p><media type=""image"" template=""inline"" id=""d69ac9cf-d588-4752-f2c9-4ebb3cc3f923""/><p>Officers found what appeared to be a blueprint for producing a semi-automatic Glock 9mm handgun alongside 30 weapons at various stages of completion. Three arrests were made, a suspect was tasered and an officer broke his leg in the operation.</p><p>Rob Hickinbottom, the NCA’s head of firearms threat, said that investigations were continuing to establish how many guns may have been produced at the site. Two residential properties were searched but no weapons were found. “A detailed search of the premises has taken place and found 30-plus firearms in the process of being built,” he said.</p><p>“Members of the NCA armed operations unit heard loud bangs, believed to be gunshots, emanating from inside an industrial unit on the site.</p><p>“The unit was an engineering workshop with signage outside showing it to be a gearbox repair site. As officers moved in, three men exited the building and were immediately arrested.”</p><p>He told <i>The Times</i> that “an officer at the scene broke his leg in the course of some brave action. We have found a range of machinery and components used in the criminal manufacture of firearms and ammunition. We have found what we suspect are a number of handguns in various states of production, as well as templates and metal for use in their manufacture.”</p><p>Describing the weapons, he said: “If you imagine a Glock 9mm handgun. It looks more like a semi-automatic [than a revolver]. They have been sent to Nabis [the National Ballistics Intelligence Service] for further analysis.”</p><p>Mr Hickinbottom added that the company had been based on the industrial estate for several years.</p><p>Three men appeared before Brighton magistrates on Monday. Greg Akehurst, 29, of no fixed abode, Kyle Wood, 30, of Littlehampton, West Sussex, and Mark Kinman, 63, of Hailsham, are all charged with single counts of possessing a firearm. Mr Wood also faces a single count of possessing ammunition.</p><p>All three were remanded in custody to appear before Kingston crown court on September 17.</p></div>",false
